empid,empname,empsalary,empdept,empgender,empdob,managerid,user_id,contact,email
1,Admin User,75000,Admin,Male,1980-01-01,,1,+1-053-627-1109x7552,amason@gmail.com
2,Daniel Deleon,74904,Finance,Female,1995-02-17,1,2,8177285086,erikrobinson@gmail.com
3,Carol Erickson,79639,Finance,Male,1976-06-17,1,3,888.585.0009x95636,wilsonzachary@cantu.com
4,Eric Gill,67273,Marketing,Male,1992-09-10,1,4,001-620-489-7459x338,ywilliams@hotmail.com
5,Wesley Vincent,69687,Operations,Male,1991-10-25,1,5,700-152-9945,milleraaron@yahoo.com
6,Joseph Soto,73775,Finance,Male,1979-09-04,1,6,(306)314-0615,mmatthews@gmail.com
7,Debra Bowman,59315,HR,Male,1987-03-25,1,7,638.900.1451x6367,bryan93@hotmail.com
8,Scott Douglas,50442,Finance,Female,1974-12-21,1,8,(488)929-3860x69531,michelemiller@strong.com
9,Kaitlin Villa,72262,IT,Male,1994-12-06,1,9,170-982-4310x01798,thomasmartin@henson-wyatt.com
10,William Melton,55254,Finance,Female,1975-04-20,1,10,372-906-9819x9129,hhudson@hotmail.com
11,Joseph Moore,65720,Operations,Female,1983-04-24,1,11,(798)382-7130,ashleywood@hoover.org
12,Valerie Guerra,42737,IT,Male,1994-07-15,9,12,774-336-9468x1271,taylordiaz@yahoo.com
13,Meghan Rivera,44307,Finance,Female,1999-03-28,2,13,781.530.8076x43690,alyssaross@gmail.com
14,Cheyenne Henderson,58378,Marketing,Female,2001-11-02,4,14,646.193.7858,raymondchase@fuentes.com
15,Bryan Anderson,35141,Finance,Female,2002-02-10,2,15,2359960668,suzannecardenas@hotmail.com
16,Brittany Garcia,43401,HR,Female,1993-09-13,7,16,001-295-088-4613,jeanmoody@gmail.com
17,Duane Jones,45416,Finance,Male,2000-05-13,8,17,012.190.1030,dawn51@gmail.com
18,Ashley Brown,35413,Operations,Male,1992-10-09,5,18,246-460-6659,dpennington@hodges.com
19,Donald Caldwell,49963,Operations,Female,2002-02-22,11,19,+1-467-525-0885,williamsjustin@acosta.com
20,Madison Adams,34454,Finance,Male,1985-05-23,2,20,(721)084-1931x7928,vincentwilliams@brown.org
21,Gabriel Sims,53689,Finance,Female,1987-04-25,10,21,001-051-902-3291,toni37@flynn.info
22,Stacy Diaz,52161,Finance,Male,1987-04-11,8,22,955-464-2648,thomasmichael@gmail.com
23,James Vance,37507,Finance,Female,1988-04-22,3,23,5962969736,erikdavis@carter.com
24,Kevin Mata,30048,HR,Female,2003-08-30,7,24,+1-475-290-2866x28928,morrisonchad@gmail.com
25,Erin Porter,56707,Marketing,Female,1988-02-29,4,25,(813)857-8388,michelle13@morris.net
26,Michael Rodgers,36197,HR,Female,1990-11-28,7,26,001-849-780-8765x3057,yvonne41@sosa.com
27,Suzanne Johnson,43622,Finance,Male,1995-12-02,3,27,+1-818-328-1014,llopez@neal.org
28,Amy Tate,48786,Finance,Male,1987-11-12,8,28,788-084-1336,iclark@mills.net
29,Michael Patterson,44668,Finance,Female,2002-02-04,2,29,288-325-7635x448,smithkimberly@hotmail.com
30,Kimberly Lara,36900,Finance,Male,1996-01-17,3,30,001-584-564-9652x5368,walterroberts@guerrero.com
31,Benjamin May,53620,Finance,Male,1986-02-05,3,31,001-033-672-3413,evan92@hotmail.com
32,Brian Webb,37499,Finance,Female,1999-11-18,3,32,001-562-401-6212,bauererin@wade.com
33,Jill Castillo,38911,Marketing,Female,2000-07-17,4,33,104-694-1511x26310,walkermichelle@gmail.com
34,Brett Juarez,47395,Finance,Male,1993-12-29,10,34,874.595.0225x666,summersamanda@rodriguez.com
35,Rhonda Walton,37217,Finance,Female,1999-06-21,8,35,798-468-1388x444,stacy97@cruz.org
36,Kirsten Miranda,55946,Marketing,Male,1988-02-04,4,36,(131)871-9548x31064,randall17@hotmail.com
37,Emily Farrell,44063,Operations,Male,1988-08-17,11,37,(602)241-5747x385,sandramiller@adams.com
38,Michelle Flores,52128,Operations,Male,2001-12-14,11,38,862-633-0074x212,rosalesrussell@gmail.com
39,Matthew Reeves,53721,Operations,Female,1995-05-04,5,39,+1-853-687-1664x17190,vgonzalez@gmail.com
40,Alexander Anderson,41565,Operations,Female,1990-06-14,5,40,(679)165-5484x5412,elizabeth94@butler-green.com
41,Lisa Howell,46662,HR,Female,2003-09-05,7,41,(375)683-9129,portermatthew@burke-pierce.com
42,John Reeves,53211,Finance,Female,1996-04-20,3,42,(207)315-4182,jmoore@perry.biz
43,Alison Garcia,38766,Finance,Male,2001-12-07,6,43,+1-058-917-7267x744,xphillips@king.com
44,Benjamin Rodgers,36249,Finance,Female,2004-10-20,8,44,(296)095-2655x389,pbaker@gmail.com
45,Brenda Wright,43669,Finance,Male,1988-06-06,6,45,(722)764-5361x66012,patrick87@hotmail.com
46,Julia Howell,56446,Finance,Male,1990-11-13,10,46,568.135.1803x6531,alan17@gmail.com
47,Jonathan Chen,31983,IT,Female,1992-06-16,9,47,982.998.5831x337,katie75@walters.com
48,Preston Warren,48816,Finance,Female,1992-04-09,10,48,(729)889-9030x22306,matthewneal@yahoo.com
49,Kelli Evans,51427,Finance,Female,1988-09-18,3,49,001-570-309-0372,ejohnson@grimes-kelley.com
50,Timothy Clark,31159,Finance,Male,1984-10-04,2,50,(087)128-9445x12839,richardherman@hotmail.com
